NOC,Country,Start_Year,End_Year
DMA,Dominica,1996,2016
DOM,Dominican Republic,1964,2016
ECU,Ecuador,1924,1924
ECU,Ecuador,1968,2016
EGY,Egypt,1906,1906
EGY,Egypt,1920,1928
EGY,Egypt,1936,1936
EGY,Egypt,1948,1956
EGY,Egypt,1964,1976
EGY,Egypt,1984,2016
ERI,Eritrea,2000,2016
ESA,El Salvador,1932,1932
ESA,El Salvador,1968,1972
ESA,El Salvador,1984,2016
ESP,Spain,1900,1900
ESP,Spain,1920,1936
ESP,Spain,1948,2016
EST,Estonia,1920,1936
EST,Estonia,1992,2016
ETH,Ethiopia,1956,1972
ETH,Ethiopia,1980,1980
ETH,Ethiopia,1992,2016
EUN,Russia,1992,1992
FIJ,Fiji,1956,1960
FIJ,Fiji,1968,1976
FIJ,Fiji,1984,2016
FIN,Finland,1906,1912
FIN,Finland,1920,1936
FIN,Finland,1948,2016
FRA,France,1896,1912
FRA,France,1920,1936
FRA,France,1948,2016
FRG,Germany,1968,1988
FSM,Micronesia,2000,2016
GAB,Gabon,1972,1972
GAB,Gabon,1984,2016
GAM,Gambia,1984,2016
GBR,UK,1896,1912
GBR,UK,1920,1936
GBR,UK,1948,2016
GBS,Guinea-Bissau,1996,2016
GDR,Germany,1968,1988
GEO,Georgia,1994,2016
GEQ,Equatorial Guinea,1984,2016
GER,Germany,1896,1912
GER,Germany,1928,1936
GER,Germany,1952,1964
GER,Germany,1992,2016
GHA,Ghana,1952,1952
GHA,Ghana,1960,1972
GHA,Ghana,1984,2016
GRE,Greece,1896,1912
GRE,Greece,1920,1936
GRE,Greece,1948,2016
GRN,Grenada,1984,2016
GUA,Guatemala,1932,1932
GUA,Guatemala,1952,1952
GUA,Guatemala,1968,2016
GUI,Guinea,1968,1968
GUI,Guinea,1980,2016
GUM,Guam,1988,2016
GUY,Guyana,1948,1972
GUY,Guyana,1980,2016
HAI,Haiti,1900,1900
HAI,Haiti,1924,1932
HAI,Haiti,1960,1960
HAI,Haiti,1972,1976
HAI,Haiti,1984,2016
HKG,China,1952,1976
HKG,China,1984,2016
HON,Honduras,1968,1968
HON,Honduras,1976,1976
HON,Honduras,1984,2016
HUN,Hungary,1896,1912
HUN,Hungary,1924,1936
HUN,Hungary,1948,2016
INA,Indonesia,1952,1960
INA,Indonesia,1968,1976
INA,Indonesia,1984,2016
IND,India,1900,1900
IND,India,1920,1936
IND,India,1948,2016
IOA,Individual Olympic Athletes,1992,1992
IOA,Individual Olympic Athletes,2000,2000
IOA,Individual Olympic Athletes,2012,2016
IRI,Iran,1900,1900
IRI,Iran,1948,1976
IRI,Iran,1988,2016
IRL,Ireland,1924,1932
IRL,Ireland,1948,2016
IRQ,Iraq,1948,1948
IRQ,Iraq,1960,1968
IRQ,Iraq,1980,2016
ISL,Iceland,1908,1912
ISL,Iceland,1936,1936
ISL,Iceland,1948,2016
ISR,Israel,1952,1976
ISR,Israel,1984,2016
ISV,"Virgin Islands, US",1968,1976
ISV,"Virgin Islands, US",1984,2016
ITA,Italy,1896,1912
ITA,Italy,1920,1936
ITA,Italy,1948,2016
IVB,"Virgin Islands, British",1984,2016
JAM,Jamaica,1948,1956
JAM,Jamaica,1964,2016
JOR,Jordan,1980,2016
JPN,Japan,1912,1912
JPN,Japan,1920,1936
JPN,Japan,1952,2016
KAZ,Kazakhstan,1994,2016
KEN,Kenya,1956,1972
KEN,Kenya,1984,2016
KGZ,Kyrgyzstan,1994,2016
KIR,Kiribati,2004,2016
KOR,South Korea,1948,2016
KOS,Kosovo,2016,2016
KSA,Saudi Arabia,1972,1976
KSA,Saudi Arabia,1984,2016
KUW,Kuwait,1968,2012
LAO,Laos,1980,1980
LAO,Laos,1988,2016
LAT,Latvia,1924,1936
LAT,Latvia,1992,2016
LBA,Libya,1968,1968
LBA,Libya,1980,1980
LBA,Libya,1988,2016
LBR,Liberia,1956,1964
LBR,Liberia,1972,1972
LBR,Liberia,1984,1988
LBR,Liberia,1996,2016
LCA,Saint Lucia,1996,2016
LES,Lesotho,1972,1972
LES,Lesotho,1980,2016
LIB,Lebanon,1948,2016
LIE,Liechtenstein,1936,1936
LIE,Liechtenstein,1948,2016
LTU,Lithuania,1924,1928
LTU,Lithuania,1992,2016
LUX,Luxembourg,1900,1900
LUX,Luxembourg,1912,1912
LUX,Luxembourg,1920,1936
LUX,Luxembourg,1948,2016
MAD,Madagascar,1964,1972
MAD,Madagascar,1980,1984
MAD,Madagascar,1992,2016
MAL,Malaysia,1956,1960
MAR,Morocco,1960,1976
MAR,Morocco,1984,2016
MAS,Malaysia,1964,1976
MAS,Malaysia,1984,2016
MAW,Malawi,1972,1972
MAW,Malawi,1984,2016
MDA,Moldova,1994,2016
MDV,Maldives,1988,2016
MEX,Mexico,1900,1900
MEX,Mexico,1924,1936
MEX,Mexico,1948,2016
MGL,Mongolia,1964,2016
MHL,Marshall Islands,2008,2016
MKD,Macedonia,1996,2016
MLI,Mali,1964,1972
MLI,Mali,1980,2016
MLT,Malta,1928,1928
MLT,Malta,1936,1936
MLT,Malta,1948,1948
MLT,Malta,1960,1960
MLT,Malta,1968,1972
MLT,Malta,1980,2016
MNE,Montenegro,2008,2016
MON,Monaco,1920,1936
MON,Monaco,1948,1952
MON,Monaco,1960,1976
MON,Monaco,1984,2016
MOZ,Mozambique,1980,2016
MRI,Mauritius,1984,2016
MTN,Mauritania,1984,2016
MYA,Myanmar,1948,1972
MYA,Myanmar,1980,2016
NAM,Namibia,1992,2016
NBO,Malaysia,1956,1956
NCA,Nicaragua,1968,1984
NCA,Nicaragua,1992,2016
NED,Netherlands,1900,1900
NED,Netherlands,1906,1912
NED,Netherlands,1920,1936
NED,Netherlands,1948,2016
NEP,Nepal,1924,1924
NEP,Nepal,1964,1964
NEP,Nepal,1972,2016
NFL,Canada,1904,1904
NGR,Nigeria,1952,1972
NGR,Nigeria,1980,2016
NIG,Niger,1964,1972
NIG,Niger,1984,2016
NOR,Norway,1900,1912
NOR,Norway,1920,1936
NOR,Norway,1948,2016
NRU,Nauru,1996,2016
NZL,New Zealand,1900,1900
NZL,New Zealand,1920,1936
NZL,New Zealand,1948,2016
OMA,Oman,1984,2016
PAK,Pakistan,1948,1976
PAK,Pakistan,1984,2016
PAN,Panama,1928,1928
PAN,Panama,1948,1952
PAN,Panama,1960,1976
PAN,Panama,1984,2016
PAR,Paraguay,1968,1976
PAR,Paraguay,1984,2016
PER,Peru,1900,1900
PER,Peru,1932,1936
PER,Peru,1948,1948
PER,Peru,1956,2016
PHI,Philippines,1924,1936
PHI,Philippines,1948,1976
PHI,Philippines,1984,2016
PLE,Palestine,1996,2016
PLW,Palau,2000,2016
PNG,Papua New Guinea,1976,1976
PNG,Papua New Guinea,1984,2016
POL,Poland,1912,1912
POL,Poland,1924,1936
POL,Poland,1948,2016
POR,Portugal,1912,1912
POR,Portugal,1920,1936
POR,Portugal,1948,2016
PRK,North Korea,1964,1964
PRK,North Korea,1972,2016
PUR,Puerto Rico,1948,2016
QAT,Qatar,1984,2016
RHO,Zimbabwe,1960,1960
ROT,,2016,2016
ROU,Romania,1900,1900
ROU,Romania,1924,1936
ROU,Romania,1948,2016
RSA,South Africa,1904,1912
RSA,South Africa,1920,1936
RSA,South Africa,1948,1960
RSA,South Africa,1992,2016
RUS,Russia,1900,1900
RUS,Russia,1908,1912
RUS,Russia,1924,1924
RUS,Russia,1994,2016
RWA,Rwanda,1984,2016
SAA,Germany,1952,1952
SAM,Samoa,1984,2016
SCG,Serbia,1996,2006
SEN,Senegal,1964,2016
SEY,Seychelles,1980,1984
SEY,Seychelles,1992,2016
SGP,,1948,1960
SGP,,1968,1976
SGP,,1984,2016
SKN,Saint Kitts,1996,2016
SLE,Sierra Leone,1968,1968
SLE,Sierra Leone,1980,2016
SLO,Slovenia,1992,2016
SMR,San Marino,1960,1960
SMR,San Marino,1968,2016
SOL,Solomon Islands,1984,2016
SOM,Somalia,1972,1972
SOM,Somalia,1984,1988
SOM,Somalia,1996,2016
SRB,Serbia,1912,1912
SRB,Serbia,2008,2016
SRI,Sri Lanka,1948,1972
SRI,Sri Lanka,1980,2016
SSD,South Sudan,2016,2016
STP,Sao Tome and Principe,1996,2016
SUD,Sudan,1960,1960
SUD,Sudan,1968,1972
SUD,Sudan,1984,2016
SUI,Switzerland,1896,1912
SUI,Switzerland,1920,1936
SUI,Switzerland,1948,2016
SUR,Suriname,1968,1976
SUR,Suriname,1984,2016
SVK,Slovakia,1994,2016
SWE,Sweden,1896,1900
SWE,Sweden,1906,1912
SWE,Sweden,1920,1936
SWE,Sweden,1948,2016
SWZ,Swaziland,1972,1972
SWZ,Swaziland,1984,2016
SYR,Syria,1948,1948
SYR,Syria,1968,1972
SYR,Syria,1980,2016
TAN,Tanzania,1964,1972
TAN,Tanzania,1980,2016
TCH,Czech Republic,1920,1936
TCH,Czech Republic,1948,1992
TGA,Tonga,1984,2016
THA,Thailand,1952,1976
THA,Thailand,1984,2016
TJK,Tajikistan,1996,2016
TKM,Turkmenistan,1996,2016
TLS,Timor-Leste,2004,2016
TOG,Togo,1972,1972
TOG,Togo,1984,2016
TPE,Taiwan,1956,1976
TPE,Taiwan,1984,2016
TTO,Trinidad,1948,1956
TTO,Trinidad,1964,2016
TUN,Tunisia,1960,1976
TUN,Tunisia,1984,2016
TUR,Turkey,1906,1906
TUR,Turkey,1912,1912
TUR,Turkey,1924,1936
TUR,Turkey,1948,1976
TUR,Turkey,1984,2016
TUV,,2008,2016
UAE,United Arab Emirates,1984,2016
UAR,Syria,1960,1960
UGA,Uganda,1956,1972
UGA,Uganda,1980,2016
UKR,Ukraine,1994,2016
UNK,,1912,1912
URS,Russia,1952,1988
URU,Uruguay,1924,1936
URU,Uruguay,1948,1976
URU,Uruguay,1984,2016
USA,USA,1896,1912
USA,USA,1920,1936
USA,USA,1948,2016
UZB,Uzbekistan,1994,2016
VAN,Vanuatu,1988,2016
VEN,Venezuela,1932,1932
VEN,Venezuela,1948,2016
VIE,Vietnam,1980,1980
VIE,Vietnam,1988,2016
VIN,Saint Vincent,1988,2016
VNM,Vietnam,1952,1972
WIF,Trinidad,1960,1960
YAR,Yemen,1984,1988
YEM,Yemen,1992,2016
YMD,Yemen,1988,1988
YUG,Serbia,1920,1936
YUG,Serbia,1948,1992
ZAM,Zambia,1964,1972
ZAM,Zambia,1980,2016
ZIM,Zimbabwe,1928,1928
ZIM,Zimbabwe,1960,1964
ZIM,Zimbabwe,1980,2016
