NOC,Country,Start_Year,End_Year
POR,Portugal,1912,2016
PRK,North Korea,1964,2016
PUR,Puerto Rico,1948,2016
QAT,Qatar,1984,2016
RHO,Zimbabwe,1960,1960
ROT,,2016,2016
ROU,Romania,1900,2016
RSA,South Africa,1904,2016
RUS,Russia,1900,2016
RWA,Rwanda,1984,2016
SAA,Germany,1952,1952
SAM,Samoa,1984,2016
SCG,Serbia,1996,2006
SEN,Senegal,1964,2016
SEY,Seychelles,1980,2016
SGP,,1948,2016
SKN,Saint Kitts,1996,2016
SLE,Sierra Leone,1968,2016
SLO,Slovenia,1992,2016
SMR,San Marino,1960,2016
SOL,Solomon Islands,1984,2016
SOM,Somalia,1972,2016
SRB,Serbia,1912,2016
SRI,Sri Lanka,1948,2016
SSD,South Sudan,2016,2016
STP,Sao Tome and Principe,1996,2016
SUD,Sudan,1960,2016
SUI,Switzerland,1896,2016
SUR,Suriname,1968,2016
SVK,Slovakia,1994,2016
SWE,Sweden,1896,2016
SWZ,Swaziland,1972,2016
SYR,Syria,1948,2016
TAN,Tanzania,1964,2016
TCH,Czech Republic,1920,1992
TGA,Tonga,1984,2016
THA,Thailand,1952,2016
TJK,Tajikistan,1996,2016
TKM,Turkmenistan,1996,2016
TLS,Timor-Leste,2004,2016
TOG,Togo,1972,2016
TPE,Taiwan,1956,2016
TTO,Trinidad,1948,2016
TUN,Tunisia,1960,2016
TUR,Turkey,1906,2016
TUV,,2008,2016
UAE,United Arab Emirates,1984,2016
UAR,Syria,1960,1960
UGA,Uganda,1956,2016
UKR,Ukraine,1994,2016
UNK,,1912,1912
URS,Russia,1952,1988
URU,Uruguay,1924,2016
USA,USA,1896,2016
UZB,Uzbekistan,1994,2016
VAN,Vanuatu,1988,2016
VEN,Venezuela,1932,2016
VIE,Vietnam,1980,2016
VIN,Saint Vincent,1988,2016
VNM,Vietnam,1952,1972
WIF,Trinidad,1960,1960
YAR,Yemen,1984,1988
YEM,Yemen,1992,2016
YMD,Yemen,1988,1988
YUG,Serbia,1920,1992
ZAM,Zambia,1964,2016
ZIM,Zimbabwe,1928,2016
